replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755699600|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.20 14:25:00;2025.08.20 15:30:00;TP;3329.71000;3323.84000;5.87000;2.0000;1.9800;2.0562;-0.1244;8.3697;-1.4089;601;3125;14;65;0.0762;0.9629;0.2366;true;true;true;true;false;false;0;3323.84000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755701100|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.20 14:50:00;2025.08.20 15:50:00;TP;3330.13000;3323.84000;6.29000;2.0000;1.9800;2.0572;-0.0556;7.7440;-1.3816;596;3100;13;60;0.0772;0.9625;0.2557;true;true;true;true;false;false;0;3323.84000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755718800|MSZZ|XAUUSD|5|0|1|1755717300|1755717300;L;2025.08.20 19:45:00;2025.08.20 23:45:00;TIME;3345.71000;3323.84000;21.87000;0.1248;0.1048;0.1619;-0.0773;1.5149;-1.1097;537;2805;49;240;0.0570;0.6476;0.0692;false;false;false;false;false;false;0;3323.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755719400|MSZZ|XAUUSD|5|0|1|1755717300|1755717300;L;2025.08.20 19:55:00;2025.08.20 23:55:00;TIME;3344.99000;3323.84000;21.15000;0.1631;0.1431;0.2014;-0.0459;1.6005;-1.1135;535;2795;49;240;0.0583;0.7106;0.0894;false;false;false;false;false;false;0;3323.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755809700|MSZZ|XAUUSD|5|0|-1|1755807900|1755807900;S;2025.08.21 21:00:00;2025.08.21 21:05:00;SL;3337.03000;3338.39000;1.36000;-1.0000;-1.0200;0.3162;-1.0147;11.4632;-30.7426;210;1110;2;5;1.3362;-3.2260;-0.0890;false;false;false;false;false;false;0;3338.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755811800|MSZZ|XAUUSD|5|0|1|1755806700|1755807000;L;2025.08.21 21:35:00;2025.08.22 01:35:00;TIME;3338.78000;3333.39000;5.39000;0.2319;0.2119;0.5788;-0.1651;7.4323;-3.2171;239;1255;37;240;0.3669;0.3661;0.0285;true;false;false;false;false;false;0;3333.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755814500|MSZZ|XAUUSD|5|0|1|1755814200|1755814200;L;2025.08.21 22:20:00;2025.08.22 02:20:00;TIME;3341.25000;3333.39000;7.86000;-0.4389;-0.4589;0.0827;-0.4911;4.7824;-2.5204;230;1210;37;240;0.5416;null;-0.0960;false;false;false;false;false;false;0;3333.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755824400|MSZZ|XAUUSD|5|0|1|1755788400|1755788400;L;2025.08.22 01:05:00;2025.08.22 05:00:00;SL;3340.21000;3333.39000;6.82000;-1.0000;-1.0200;0.0543;-1.0147;5.6642;-2.7522;209;1045;48;235;1.0743;null;-0.1801;false;false;false;false;false;false;0;3333.39000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755841500|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 05:50:00;2025.08.22 09:50:00;TIME;3333.31000;3338.39000;5.08000;0.9862;0.9662;1.4882;-0.4016;2.3366;-8.9626;116;580;49;240;0.5220;0.6493;0.4135;true;true;false;false;false;false;0;3338.39000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755842400|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 06:05:00;2025.08.22 10:05:00;TIME;3332.38000;3338.39000;6.01000;-0.2296;-0.2496;1.1032;-0.4942;1.8203;-7.7304;113;565;49;240;1.3528;-0.2263;-0.1371;true;true;false;false;false;true;0;3338.39000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755845100|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 06:50:00;2025.08.22 07:50:00;TP;3332.97000;3335.35000;2.38000;2.0000;1.9800;2.0504;-0.1849;4.8445;-19.2731;104;520;13;60;0.0704;0.9657;0.4087;true;true;true;true;false;false;0;3335.35000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755882600|MSZZ|XAUUSD|5|0|1|1755882000|1755882000;L;2025.08.22 17:15:00;2025.08.22 21:15:00;TIME;3359.06000;3325.11000;33.95000;0.4124;0.3924;0.5826;-0.0551;0.5826;-0.0551;15;75;49;240;0.1903;0.6735;0.6735;true;false;false;false;false;false;0;3325.11000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1756698900|MSZZ|XAUUSD|5|0|1|1756315800|1756316100;L;2025.09.01 04:00:00;2025.09.01 08:00:00;TIME;3444.20000;3358.22000;85.98000;0.3795;0.3595;0.4874;-0.0822;1.5618;-0.0822;729;3910;49;240;0.1279;0.7375;0.2302;false;false;false;false;false;false;0;3358.22000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1756701600|MSZZ|XAUUSD|5|0|1|1756315800|1756316100;L;2025.09.01 04:45:00;2025.09.01 08:45:00;TIME;3447.10000;3358.22000;88.88000;0.3732;0.3532;0.4389;-0.0068;1.4782;-0.0068;720;3865;49;240;0.0857;0.8047;0.2389;false;false;false;false;false;false;0;3358.22000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1757994900|MSZZ|XAUUSD|5|0|1|1757960700|1757960700;L;2025.09.16 04:00:00;2025.09.16 08:00:00;TIME;3686.47000;3634.13000;52.34000;-0.0581;-0.0781;0.0562;-0.2251;0.4006;-1.1211;481;2465;49;240;0.1343;null;-0.1949;false;false;false;false;false;false;0;3634.13000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758161100|MSZZ|XAUUSD|5|0|1|1758146700|1758147000;L;2025.09.18 02:10:00;2025.09.18 06:10:00;TIME;3666.10000;3634.13000;31.97000;-0.1032;-0.1232;0.1858;-0.4401;0.5984;-1.1983;537;2745;49;240;0.3090;-0.6632;-0.2059;false;false;false;false;false;false;0;3634.13000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1758256800|MSZZ|XAUUSD|5|0|-1|1758213300|1758213300;S;2025.09.19 04:45:00;2025.09.19 08:45:00;TIME;3646.16000;3669.84000;23.68000;-0.4092;-0.4292;0.5908;-0.6372;0.5908;-2.1448;1;5;49;240;1.0200;-0.7265;-0.7265;true;false;false;false;false;false;0;3669.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1758257400|MSZZ|XAUUSD|5|0|-1|1758257100|1758257100;S;2025.09.19 04:55:00;2025.09.19 08:55:00;TIME;3640.08000;3669.84000;29.76000;-0.4170;-0.4370;0.0709;-0.7114;0.0709;-1.9110;0;0;49;240;0.5079;null;null;false;false;false;false;false;false;0;3669.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1758293400|MSZZ|XAUUSD|5|0|-1|1758292800|1758292800;S;2025.09.19 14:55:00;2025.09.19 18:00:00;SL;3647.19000;3669.84000;22.65000;-1.0000;-1.0200;0.1488;-1.0181;0.1488;-3.5792;13;65;38;185;1.1688;-6.8555;-6.8555;false;false;false;false;false;false;0;3669.84000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1758296700|MSZZ|XAUUSD|5|0|-1|1758292800|1758292800;S;2025.09.19 15:50:00;2025.09.19 18:00:00;SL;3647.07000;3669.84000;22.77000;-1.0000;-1.0200;0.1427;-1.0180;0.1427;-3.5657;2;10;27;130;1.1627;-7.1463;-7.1463;false;false;false;false;false;false;0;3669.84000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758299100|MSZZ|XAUUSD|5|0|1|1758298200|1758298200;L;2025.09.19 16:30:00;2025.09.19 17:30:00;TP;3655.97000;3651.47000;4.50000;2.0000;1.9800;2.0889;-0.4667;16.0644;-0.4667;245;4165;13;60;0.1089;0.9479;0.1233;true;true;true;true;false;false;0;3651.47000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758749700|MSZZ|XAUUSD|5|0|1|1758533400|1758533400;L;2025.09.24 21:40:00;2025.09.25 01:40:00;TIME;3730.85000;3651.47000;79.38000;0.1340;0.1140;0.1820;-0.1683;0.6675;-0.1683;501;2625;37;240;0.0680;0.6265;0.1708;false;false;false;false;false;false;0;3651.47000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758754800|MSZZ|XAUUSD|5|0|1|1758533400|1758533400;L;2025.09.24 23:05:00;2025.09.25 03:05:00;TIME;3731.36000;3651.47000;79.89000;0.2047;0.1847;0.2149;-0.0060;0.6569;-0.1189;484;2540;37;240;0.0303;0.8592;0.2811;false;false;false;false;false;false;0;3651.47000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1760710500|MSZZ|XAUUSD|5|0|1|1760128800|1760129100;L;2025.10.17 14:20:00;2025.10.17 18:20:00;TIME;4330.46000;4005.71000;324.75000;-0.2745;-0.2945;0.0072;-0.3496;0.0072;-0.4439;0;0;49;240;0.3017;null;null;false;false;false;false;false;false;0;4005.71000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1760980200|MSZZ|XAUUSD|5|0|1|1760350800|1760350800;L;2025.10.20 17:15:00;2025.10.20 21:15:00;TIME;4316.33000;4059.82000;256.51000;0.1215;0.1015;0.1540;-0.0004;0.2545;-1.2169;68;340;49;240;0.0525;0.6590;0.3988;false;false;false;false;false;false;0;4059.82000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761068100|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.21 17:40:00;2025.10.21 18:10:00;SL;4118.80000;4148.83000;30.03000;-1.0000;-1.0200;1.2814;-1.0653;3.8168;-1.4143;102;570;7;30;2.3014;-0.7960;-0.2672;true;true;false;false;false;true;0;4148.83000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1761072600|MSZZ|XAUUSD|5|0|1|1761069300|1761069300;L;2025.10.21 18:55:00;2025.10.21 22:55:00;TIME;4141.57000;4080.32000;61.25000;-0.5313;-0.5513;0.0669;-0.7819;0.3216;-2.2431;168;900;49;240;0.6182;null;-1.7140;false;false;false;false;false;false;0;4080.32000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761074100|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.21 19:20:00;2025.10.21 23:20:00;TIME;4127.47000;4150.79000;23.32000;0.3173;0.2973;1.4490;-0.0840;5.2869;-1.4494;82;470;49;240;1.1516;0.2052;0.0562;true;true;false;false;false;false;0;4150.79000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1761078600|MSZZ|XAUUSD|5|0|1|1760490300|1760490300;L;2025.10.21 20:35:00;2025.10.21 22:15:00;SL;4113.98000;4101.32000;12.66000;-1.0000;-1.0200;0.9305;-1.0450;3.7354;-8.6730;148;800;21;100;1.9505;-1.0962;-0.2731;true;false;false;false;false;false;0;4101.32000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761095100|MSZZ|XAUUSD|5|0|-1|1761094800|1761094800;S;2025.10.22 01:10:00;2025.10.22 03:00:00;TP;4115.84000;4132.61000;16.77000;2.0000;1.9800;3.9058;-0.7871;6.6583;-2.7090;24;120;23;110;1.9258;0.5069;0.2974;true;true;true;true;true;false;0;4132.61000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761099000|MSZZ|XAUUSD|5|0|-1|1761094800|1761094800;S;2025.10.22 02:15:00;2025.10.22 03:00:00;TP;4117.00000;4132.61000;15.61000;2.0000;1.9800;4.2703;-0.6925;7.2274;-2.8360;11;55;10;45;2.2903;0.4637;0.2740;true;true;true;true;true;false;0;4132.61000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1761111600|MSZZ|XAUUSD|5|0|1|1760490300|1760490300;L;2025.10.22 05:45:00;2025.10.22 06:00:00;SL;4112.48000;4110.23000;2.25000;-1.0000;-1.0200;1.7378;-2.2844;21.6844;-45.0178;50;250;4;15;2.7578;-0.5870;-0.0470;true;true;true;false;false;true;0;4110.23000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1761114600|MSZZ|XAUUSD|5|0|1|1760490300|1760490300;L;2025.10.22 06:35:00;2025.10.22 07:10:00;SL;4129.34000;4110.23000;19.11000;-1.0000;-1.0200;0.7159;-1.1303;1.6709;-6.1826;40;200;8;35;1.7359;-1.4249;-0.6105;true;false;false;false;false;false;0;4110.23000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761116100|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.22 07:00:00;2025.10.22 08:15:00;SL;4128.59000;4143.02000;14.43000;-1.0000;-1.0200;1.4449;-1.1656;8.1358;-2.2647;131;655;16;75;2.4649;-0.7059;-0.1254;true;true;false;false;false;true;0;4143.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761117600|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.22 07:25:00;2025.10.22 08:15:00;SL;4128.43000;4143.02000;14.59000;-1.0000;-1.0200;0.6902;-1.1638;8.0356;-2.2509;126;630;11;50;1.7102;-1.4778;-0.1269;true;false;false;false;false;false;0;4143.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761118800|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.22 07:45:00;2025.10.22 08:15:00;SL;4128.26000;4143.02000;14.76000;-1.0000;-1.0200;0.6707;-1.1619;7.9316;-2.2364;122;610;7;30;1.6907;-1.5207;-0.1286;true;false;false;false;false;false;0;4143.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761119700|MSZZ|XAUUSD|5|0|-1|1761067500|1761067500;S;2025.10.22 08:00:00;2025.10.22 08:15:00;SL;4128.41000;4143.02000;14.61000;-1.0000;-1.0200;0.1335;-1.1636;8.0233;-2.2491;119;595;4;15;1.1535;-7.6422;-0.1271;false;false;false;false;false;false;0;4143.02000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761127200|MSZZ|XAUUSD|5|0|-1|1761067200|1761067200;S;2025.10.22 10:05:00;2025.10.22 11:05:00;TP;4142.20000;4161.27000;19.07000;2.0000;1.9800;2.2349;-0.3036;6.8700;-0.6550;94;470;13;60;0.2549;0.8859;0.2882;true;true;true;true;false;false;0;4161.27000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1761828300|MSZZ|XAUUSD|5|0|-1|1761559800|1761559800;S;2025.10.30 12:50:00;2025.10.30 16:50:00;TIME;3995.84000;4084.62000;88.78000;0.0901;0.0701;0.4046;-0.0583;0.4046;-0.5695;38;190;49;240;0.3345;0.1733;0.1733;false;false;false;false;false;false;0;4084.62000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762185900|MSZZ|XAUUSD|5|0|-1|1761564000|1761564000;S;2025.11.03 16:10:00;2025.11.03 20:10:00;TIME;4013.54000;4084.62000;71.08000;0.1480;0.1280;0.2587;-0.2434;1.1932;-0.2434;282;1470;49;240;0.1307;0.4947;0.1073;false;false;false;false;false;false;0;4084.62000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762254600|MSZZ|XAUUSD|5|0|-1|1762254300|1762254300;S;2025.11.04 11:15:00;2025.11.04 15:15:00;TIME;3991.76000;4043.10000;51.34000;-0.0236;-0.0436;0.1642;-0.1660;1.2277;-0.5419;65;325;49;240;0.2078;-0.2653;-0.0355;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762255500|MSZZ|XAUUSD|5|0|-1|1762254300|1762254300;S;2025.11.04 11:30:00;2025.11.04 15:30:00;TIME;3991.92000;4043.10000;51.18000;0.2333;0.2133;0.2528;-0.1633;1.2347;-0.5404;62;310;49;240;0.0395;0.8436;0.1728;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762257300|MSZZ|XAUUSD|5|0|-1|1762254300|1762254300;S;2025.11.04 12:00:00;2025.11.04 16:00:00;TIME;3991.16000;4043.10000;51.94000;0.4345;0.4145;0.4517;-0.1756;1.2020;-0.5472;56;280;49;240;0.0371;0.9178;0.3449;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762260300|MSZZ|XAUUSD|5|0|-1|1762259400|1762259700;S;2025.11.04 12:50:00;2025.11.04 16:50:00;TIME;3991.88000;4043.10000;51.22000;0.8643;0.8443;1.2329;-0.1640;1.2329;-0.5408;46;230;49;240;0.3886;0.6848;0.6848;true;true;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762266300|MSZZ|XAUUSD|5|0|-1|1762266000|1762266000;S;2025.11.04 14:30:00;2025.11.04 18:30:00;TIME;3990.28000;4043.10000;52.82000;0.3862;0.3662;1.1653;-0.1077;1.1653;-0.5547;26;130;49;240;0.7991;0.3143;0.3143;true;true;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762448400|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.06 17:05:00;2025.11.06 21:05:00;TIME;3979.48000;4043.10000;63.62000;-0.1748;-0.1948;0.2160;-0.1881;0.2160;-0.7592;28;140;49;240;0.4108;-0.9019;-0.9019;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762449900|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.06 17:30:00;2025.11.06 21:30:00;TIME;3986.69000;4043.10000;56.41000;-0.0753;-0.0953;0.3714;-0.1516;0.3714;-0.7284;23;115;49;240;0.4667;-0.2567;-0.2567;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762460700|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.06 20:30:00;2025.11.07 01:00:00;TIME;3983.22000;4043.10000;59.88000;0.0715;0.0515;0.1508;-0.2007;0.1508;-0.7442;42;270;43;270;0.0993;0.3414;0.3414;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762462500|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.06 21:00:00;2025.11.07 01:00:00;TIME;3987.83000;4043.10000;55.27000;0.1608;0.1408;0.2468;-0.1341;0.2468;-0.7228;36;240;37;240;0.1059;0.5707;0.5707;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762465500|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.06 21:50:00;2025.11.07 01:50:00;TIME;3985.32000;4043.10000;57.78000;-0.0732;-0.0932;0.1926;-0.0758;0.1926;-0.7349;26;190;37;240;0.2858;-0.4839;-0.4839;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_4H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1762480800|MSZZ|XAUUSD|5|0|-1|1762446300|1762446300;S;2025.11.07 02:05:00;2025.11.07 06:05:00;TIME;3987.30000;4043.10000;55.80000;-0.0812;-0.1012;0.0491;-0.2923;0.0539;-0.7254;188;940;49;240;0.1503;null;null;false;false;false;false;false;false;0;4043.10000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
