time;open;high;low;close;spread
2025.12.24 03:00:00;4511.99;4519.59;4506.96;4513.93;5
2025.12.24 03:05:00;4513.85;4519.92;4510.64;4518.27;7
2025.12.24 03:10:00;4518.21;4519.12;4511.43;4512.19;14
2025.12.24 03:15:00;4512.20;4517.67;4512.20;4517.57;12
2025.12.24 03:20:00;4517.41;4525.24;4516.75;4524.56;9
2025.12.24 03:25:00;4524.51;4525.89;4520.63;4521.56;5
2025.12.24 03:30:00;4521.54;4522.86;4519.05;4520.97;11
2025.12.24 03:35:00;4520.96;4523.13;4518.36;4521.82;9
2025.12.24 03:40:00;4521.51;4523.29;4519.81;4520.32;15
2025.12.24 03:45:00;4520.29;4522.69;4520.29;4521.78;14
2025.12.24 03:50:00;4521.79;4523.00;4519.97;4521.38;17
2025.12.24 03:55:00;4521.37;4523.56;4518.29;4518.58;15
2025.12.24 04:00:00;4518.64;4519.28;4510.63;4511.21;14
2025.12.24 04:05:00;4511.21;4513.81;4504.75;4506.68;7
2025.12.24 04:10:00;4506.68;4511.89;4506.68;4511.61;9
2025.12.24 04:15:00;4511.63;4512.43;4506.04;4510.74;15
2025.12.24 04:20:00;4510.76;4512.29;4507.32;4508.45;11
2025.12.24 04:25:00;4508.39;4509.60;4506.58;4506.62;8
2025.12.24 04:30:00;4506.79;4507.82;4504.91;4507.10;14
2025.12.24 04:35:00;4507.14;4509.40;4505.59;4508.69;5
2025.12.24 04:40:00;4508.70;4511.19;4508.07;4508.82;15
2025.12.24 04:45:00;4508.79;4512.30;4508.75;4511.85;13
2025.12.24 04:50:00;4512.02;4512.26;4508.26;4508.96;15
2025.12.24 04:55:00;4508.94;4508.94;4474.79;4477.48;7
2025.12.24 05:00:00;4477.48;4485.65;4470.19;4479.11;5
2025.12.24 05:05:00;4479.11;4486.13;4479.06;4483.41;14
2025.12.24 05:10:00;4483.45;4485.47;4480.12;4485.47;5
2025.12.24 05:15:00;4485.44;4495.95;4485.32;4495.22;16
2025.12.24 05:20:00;4495.22;4496.11;4490.19;4490.53;6
2025.12.24 05:25:00;4490.49;4492.70;4489.47;4491.34;14
2025.12.24 05:30:00;4491.37;4494.57;4490.31;4494.13;13
2025.12.24 05:35:00;4494.08;4498.18;4493.57;4495.83;6
2025.12.24 05:40:00;4495.88;4495.97;4494.07;4495.20;11
2025.12.24 05:45:00;4495.26;4495.50;4492.23;4492.77;16
2025.12.24 05:50:00;4492.80;4493.83;4492.19;4492.74;16
2025.12.24 05:55:00;4492.68;4493.64;4492.22;4493.18;8
2025.12.24 06:00:00;4493.19;4494.08;4492.10;4493.76;8
2025.12.24 06:05:00;4493.83;4494.68;4492.66;4494.23;6
2025.12.24 06:10:00;4494.21;4495.45;4493.19;4494.41;18
2025.12.24 06:15:00;4494.40;4494.41;4491.24;4492.67;5
2025.12.24 06:20:00;4492.55;4497.74;4492.02;4496.21;18
2025.12.24 06:25:00;4496.24;4497.27;4495.35;4496.95;5
2025.12.24 06:30:00;4496.97;4497.93;4496.01;4497.11;16
2025.12.24 06:35:00;4497.06;4499.30;4496.72;4498.70;16
2025.12.24 06:40:00;4498.67;4501.31;4498.18;4500.25;16
2025.12.24 06:45:00;4500.22;4501.33;4499.00;4499.55;5
2025.12.24 06:50:00;4499.56;4499.68;4496.82;4497.39;16
2025.12.24 06:55:00;4497.41;4499.47;4497.27;4499.34;14
2025.12.24 07:00:00;4499.35;4500.63;4492.81;4494.33;15
2025.12.24 07:05:00;4494.34;4495.16;4489.91;4490.71;11
2025.12.24 07:10:00;4490.72;4491.30;4485.21;4490.59;6
2025.12.24 07:15:00;4490.57;4492.58;4489.47;4492.47;7
2025.12.24 07:20:00;4492.46;4494.16;4491.62;4493.40;6
2025.12.24 07:25:00;4493.41;4494.59;4491.92;4492.44;18
2025.12.24 07:30:00;4492.49;4496.85;4491.70;4493.37;10
2025.12.24 07:35:00;4493.37;4495.48;4490.38;4495.46;8
2025.12.24 07:40:00;4495.41;4496.95;4492.53;4495.48;9
2025.12.24 07:45:00;4495.49;4496.79;4493.98;4496.32;18
2025.12.24 07:50:00;4496.33;4497.24;4492.46;4492.62;18
2025.12.24 07:55:00;4492.67;4492.79;4488.34;4488.67;16
2025.12.24 08:00:00;4488.70;4489.85;4486.69;4487.19;7
2025.12.24 08:05:00;4487.18;4489.36;4486.47;4487.87;10
2025.12.24 08:10:00;4487.86;4493.09;4487.67;4492.70;6
2025.12.24 08:15:00;4492.69;4493.16;4485.45;4488.93;19
2025.12.24 08:20:00;4488.91;4490.70;4488.00;4489.05;18
2025.12.24 08:25:00;4489.02;4489.61;4485.64;4487.47;5
2025.12.24 08:30:00;4487.53;4493.95;4487.51;4492.76;12
2025.12.24 08:35:00;4492.77;4498.36;4492.17;4496.27;10
2025.12.24 08:40:00;4496.23;4496.48;4492.97;4494.58;14
2025.12.24 08:45:00;4494.56;4495.50;4493.70;4495.42;11
2025.12.24 08:50:00;4495.41;4497.29;4494.50;4494.58;9
2025.12.24 08:55:00;4494.61;4495.62;4492.87;4493.53;10
2025.12.24 09:00:00;4493.55;4495.03;4491.80;4493.14;17
2025.12.24 09:05:00;4493.08;4494.59;4491.11;4492.00;16
2025.12.24 09:10:00;4491.95;4493.73;4490.63;4493.48;16
2025.12.24 09:15:00;4493.49;4494.48;4492.38;4493.22;18
2025.12.24 09:20:00;4493.20;4494.66;4492.60;4493.67;12
2025.12.24 09:25:00;4493.67;4493.87;4491.24;4491.64;15
2025.12.24 09:30:00;4491.63;4492.06;4490.21;4491.77;6
2025.12.24 09:35:00;4491.75;4491.87;4488.65;4489.97;18
2025.12.24 09:40:00;4489.95;4490.97;4488.32;4488.56;18
2025.12.24 09:45:00;4488.60;4489.02;4484.38;4487.55;14
2025.12.24 09:50:00;4487.44;4489.00;4485.81;4487.35;7
2025.12.24 09:55:00;4487.33;4487.33;4483.47;4483.88;10
2025.12.24 10:00:00;4483.90;4484.09;4478.22;4481.42;15
2025.12.24 10:05:00;4481.42;4486.90;4481.09;4486.71;5
2025.12.24 10:10:00;4486.72;4486.87;4482.53;4485.19;11
2025.12.24 10:15:00;4485.22;4486.70;4483.15;4485.23;7
2025.12.24 10:20:00;4485.22;4488.70;4484.44;4488.70;8
2025.12.24 10:25:00;4488.71;4490.49;4485.03;4485.03;17
2025.12.24 10:30:00;4485.03;4486.79;4482.51;4486.69;19
2025.12.24 10:35:00;4486.71;4490.26;4484.85;4489.92;18
2025.12.24 10:40:00;4489.86;4492.81;4489.10;4490.28;15
2025.12.24 10:45:00;4490.17;4490.73;4486.00;4486.38;11
2025.12.24 10:50:00;4486.39;4487.44;4482.50;4483.04;15
2025.12.24 10:55:00;4483.02;4485.04;4481.74;4482.32;17
2025.12.24 11:00:00;4482.35;4485.47;4482.02;4483.64;19
2025.12.24 11:05:00;4483.63;4486.85;4483.55;4486.18;16
2025.12.24 11:10:00;4486.17;4487.78;4483.99;4487.77;17
2025.12.24 11:15:00;4487.77;4493.36;4487.46;4489.77;12
2025.12.24 11:20:00;4489.78;4491.92;4487.28;4489.56;17
2025.12.24 11:25:00;4489.49;4491.25;4488.88;4489.38;14
2025.12.24 11:30:00;4489.38;4490.66;4486.83;4486.93;11
2025.12.24 11:35:00;4486.92;4489.08;4486.54;4488.66;14
2025.12.24 11:40:00;4488.65;4492.36;4488.63;4491.32;17
2025.12.24 11:45:00;4491.34;4494.32;4491.24;4494.18;7
2025.12.24 11:50:00;4494.16;4495.23;4492.67;4493.45;11
2025.12.24 11:55:00;4493.47;4495.98;4492.71;4494.62;13
2025.12.24 12:00:00;4494.61;4499.61;4493.65;4499.42;19
2025.12.24 12:05:00;4499.39;4499.83;4496.81;4497.06;7
2025.12.24 12:10:00;4497.06;4497.66;4490.05;4490.73;6
2025.12.24 12:15:00;4490.78;4493.32;4489.85;4492.99;19
2025.12.24 12:20:00;4492.99;4494.71;4492.61;4494.57;8
2025.12.24 12:25:00;4494.56;4496.61;4494.18;4494.30;17
2025.12.24 12:30:00;4494.26;4494.85;4482.58;4484.38;13
2025.12.24 12:35:00;4484.43;4485.79;4483.19;4484.35;6
2025.12.24 12:40:00;4484.34;4486.64;4483.70;4485.95;10
2025.12.24 12:45:00;4485.93;4488.59;4484.84;4487.36;5
2025.12.24 12:50:00;4487.36;4489.66;4487.33;4489.50;17
2025.12.24 12:55:00;4489.52;4490.59;4488.66;4489.47;5
2025.12.24 13:00:00;4489.45;4489.45;4487.41;4488.49;15
2025.12.24 13:05:00;4488.50;4488.51;4485.05;4487.73;15
2025.12.24 13:10:00;4487.85;4490.40;4487.23;4487.85;18
2025.12.24 13:15:00;4487.84;4488.43;4486.66;4487.78;13
2025.12.24 13:20:00;4487.88;4488.82;4486.35;4488.37;18
2025.12.24 13:25:00;4488.36;4489.18;4486.68;4487.23;18
2025.12.24 13:30:00;4487.24;4488.27;4485.51;4485.92;5
2025.12.24 13:35:00;4485.94;4487.27;4483.19;4484.54;16
2025.12.24 13:40:00;4484.54;4488.31;4483.85;4488.07;11
2025.12.24 13:45:00;4488.07;4488.95;4485.98;4488.70;15
2025.12.24 13:50:00;4488.68;4491.41;4488.68;4491.41;16
2025.12.24 13:55:00;4491.38;4491.90;4490.72;4491.57;11
2025.12.24 14:00:00;4491.56;4493.23;4491.04;4492.90;11
2025.12.24 14:05:00;4492.93;4494.61;4492.47;4493.96;16
2025.12.24 14:10:00;4493.97;4495.63;4493.97;4495.35;14
2025.12.24 14:15:00;4495.37;4496.00;4492.78;4493.86;17
2025.12.24 14:20:00;4493.89;4495.25;4491.17;4491.17;7
2025.12.24 14:25:00;4491.14;4495.08;4490.62;4492.96;10
2025.12.24 14:30:00;4492.96;4493.44;4491.51;4491.70;19
2025.12.24 14:35:00;4491.70;4493.42;4491.20;4493.07;11
2025.12.24 14:40:00;4493.12;4493.33;4490.00;4490.47;8
2025.12.24 14:45:00;4490.46;4491.20;4489.86;4490.70;5
2025.12.24 14:50:00;4490.71;4492.22;4490.69;4491.76;7
2025.12.24 14:55:00;4491.75;4492.39;4489.95;4490.75;11
2025.12.24 15:00:00;4490.76;4492.68;4487.49;4492.52;8
2025.12.24 15:05:00;4492.52;4493.40;4482.88;4484.04;5
2025.12.24 15:10:00;4484.07;4488.40;4481.32;4485.33;15
2025.12.24 15:15:00;4485.25;4487.01;4479.51;4479.72;5
2025.12.24 15:20:00;4479.71;4482.79;4475.00;4478.29;15
2025.12.24 15:25:00;4478.33;4480.30;4474.56;4479.09;13
2025.12.24 15:30:00;4479.12;4484.42;4477.73;4482.62;5
2025.12.24 15:35:00;4482.44;4485.22;4479.83;4484.48;12
2025.12.24 15:40:00;4484.48;4486.17;4484.23;4485.19;15
2025.12.24 15:45:00;4485.20;4486.47;4483.21;4485.00;5
2025.12.24 15:50:00;4485.02;4488.07;4484.32;4487.50;8
2025.12.24 15:55:00;4487.52;4488.88;4486.47;4487.83;10
2025.12.24 16:00:00;4487.89;4489.23;4486.65;4487.89;17
2025.12.24 16:05:00;4487.90;4488.60;4486.35;4488.24;16
2025.12.24 16:10:00;4488.28;4488.44;4484.01;4485.24;15
2025.12.24 16:15:00;4485.28;4486.16;4482.39;4483.47;8
2025.12.24 16:20:00;4483.49;4486.90;4482.21;4484.57;11
2025.12.24 16:25:00;4484.53;4487.43;4483.91;4484.96;12
2025.12.24 16:30:00;4484.99;4488.31;4478.31;4488.03;5
2025.12.24 16:35:00;4488.08;4488.75;4470.93;4472.69;12
2025.12.24 16:40:00;4472.72;4481.49;4469.07;4480.77;18
2025.12.24 16:45:00;4480.77;4481.43;4471.33;4473.43;5
2025.12.24 16:50:00;4473.36;4473.36;4462.09;4465.67;12
2025.12.24 16:55:00;4465.75;4470.70;4460.10;4464.62;7
2025.12.24 17:00:00;4464.63;4471.88;4461.67;4469.76;8
2025.12.24 17:05:00;4469.80;4474.93;4469.05;4473.38;5
2025.12.24 17:10:00;4473.39;4474.90;4469.23;4474.64;13
2025.12.24 17:15:00;4474.68;4476.51;4466.11;4468.05;6
2025.12.24 17:20:00;4468.03;4470.59;4461.88;4463.79;8
2025.12.24 17:25:00;4463.74;4470.49;4461.31;4469.65;13
2025.12.24 17:30:00;4469.23;4472.64;4465.86;4466.36;17
2025.12.24 17:35:00;4466.40;4466.75;4457.19;4461.31;5
2025.12.24 17:40:00;4461.28;4461.29;4448.75;4453.05;8
2025.12.24 17:45:00;4453.12;4456.51;4448.36;4456.08;6
2025.12.24 17:50:00;4456.09;4458.37;4453.62;4456.03;12
2025.12.24 17:55:00;4456.01;4460.72;4455.34;4458.43;6
2025.12.24 18:00:00;4458.45;4468.28;4456.00;4467.79;5
2025.12.24 18:05:00;4467.80;4471.13;4466.03;4469.57;6
2025.12.24 18:10:00;4469.69;4470.37;4466.34;4466.38;6
2025.12.24 18:15:00;4466.33;4468.48;4464.08;4466.43;8
2025.12.24 18:20:00;4466.50;4467.81;4464.62;4467.13;15
2025.12.24 18:25:00;4467.14;4468.94;4465.95;4468.42;15
2025.12.24 18:30:00;4468.45;4471.70;4467.22;4471.53;9
2025.12.24 18:35:00;4471.50;4475.99;4471.21;4475.08;9
2025.12.24 18:40:00;4475.08;4476.76;4472.94;4475.16;6
2025.12.24 18:45:00;4475.18;4475.41;4472.11;4472.48;7
2025.12.24 18:50:00;4472.53;4474.45;4472.43;4472.99;6
2025.12.24 18:55:00;4473.18;4478.08;4473.02;4476.74;14
2025.12.24 19:00:00;4476.69;4479.07;4475.26;4478.44;7
2025.12.24 19:05:00;4478.45;4486.66;4478.45;4485.96;9
2025.12.24 19:10:00;4485.94;4487.45;4482.99;4483.96;7
2025.12.24 19:15:00;4483.93;4484.76;4481.79;4483.43;8
2025.12.24 19:20:00;4483.45;4484.77;4477.36;4478.49;18
2025.12.24 19:25:00;4478.50;4480.00;4476.17;4477.92;8
2025.12.24 19:30:00;4477.81;4483.07;4477.81;4482.27;17
2025.12.24 19:35:00;4482.26;4483.10;4477.20;4478.85;15
2025.12.24 19:40:00;4478.87;4480.45;4477.83;4479.32;15
2025.12.24 19:45:00;4479.43;4483.48;4479.27;4481.17;7
2025.12.24 19:50:00;4481.18;4482.37;4479.98;4480.39;8
2025.12.24 19:55:00;4480.41;4482.62;4479.29;4480.56;17
2025.12.24 20:00:00;4480.52;4481.48;4478.82;4480.43;7
2025.12.24 20:05:00;4480.42;4480.43;4477.39;4477.69;13
2025.12.24 20:10:00;4477.56;4480.38;4477.35;4478.01;8
2025.12.24 20:15:00;4478.05;4479.63;4478.02;4479.43;5
2025.12.24 20:20:00;4479.44;4482.16;4479.35;4482.00;17
2025.12.24 20:25:00;4481.99;4482.41;4480.49;4480.65;16
2025.12.24 20:30:00;4480.67;4481.87;4478.92;4480.00;6
2025.12.24 20:35:00;4480.01;4480.37;4479.43;4480.02;20
2025.12.24 20:40:00;4480.02;4480.43;4478.86;4479.28;11
2025.12.26 01:00:00;4480.55;4491.92;4474.57;4490.45;5
2025.12.26 01:05:00;4489.00;4493.01;4480.86;4488.93;5
2025.12.26 01:10:00;4489.06;4490.23;4483.65;4489.10;5
2025.12.26 01:15:00;4489.10;4493.24;4488.05;4492.84;5
2025.12.26 01:20:00;4492.81;4499.51;4492.61;4499.22;5
2025.12.26 01:25:00;4499.31;4500.19;4496.40;4497.67;5
2025.12.26 01:30:00;4497.83;4499.21;4490.96;4492.04;5
2025.12.26 01:35:00;4492.01;4496.77;4489.42;4495.50;5
2025.12.26 01:40:00;4495.53;4496.24;4492.11;4496.17;5
2025.12.26 01:45:00;4496.07;4500.30;4496.07;4497.58;5
2025.12.26 01:50:00;4497.54;4497.80;4494.24;4495.39;5
2025.12.26 01:55:00;4495.44;4496.02;4491.59;4495.23;5
2025.12.26 02:00:00;4495.23;4497.67;4492.58;4497.19;10
2025.12.26 02:05:00;4497.51;4504.13;4496.99;4503.45;5
2025.12.26 02:10:00;4503.44;4505.88;4502.90;4503.45;13
2025.12.26 02:15:00;4503.46;4505.81;4501.92;4502.69;18
2025.12.26 02:20:00;4502.70;4505.41;4501.44;4505.02;9
2025.12.26 02:25:00;4504.99;4507.35;4503.20;4507.28;8
2025.12.26 02:30:00;4507.27;4508.27;4504.46;4505.03;18
2025.12.26 02:35:00;4505.02;4508.16;4504.48;4505.89;19
2025.12.26 02:40:00;4505.91;4508.25;4505.69;4507.75;18
2025.12.26 02:45:00;4507.78;4510.20;4506.49;4509.92;14
2025.12.26 02:50:00;4509.98;4517.35;4509.43;4517.28;7
2025.12.26 02:55:00;4517.38;4518.17;4514.34;4518.09;17
2025.12.26 03:00:00;4518.08;4526.85;4517.46;4526.59;7
2025.12.26 03:05:00;4526.67;4531.30;4518.25;4519.59;5
2025.12.26 03:10:00;4519.61;4523.90;4508.62;4510.14;5
2025.12.26 03:15:00;4510.13;4515.08;4508.51;4511.81;14
2025.12.26 03:20:00;4511.80;4518.11;4511.67;4517.41;7
2025.12.26 03:25:00;4517.43;4518.21;4506.74;4510.19;16
2025.12.26 03:30:00;4510.15;4513.87;4509.81;4513.60;16
2025.12.26 03:35:00;4513.64;4515.83;4511.62;4513.22;12
2025.12.26 03:40:00;4513.24;4513.24;4497.75;4506.80;16
2025.12.26 03:45:00;4506.90;4507.20;4500.90;4502.48;7
2025.12.26 03:50:00;4502.49;4505.17;4499.96;4505.09;6
2025.12.26 03:55:00;4505.14;4505.58;4500.34;4503.68;6
2025.12.26 04:00:00;4503.73;4503.82;4498.27;4500.99;9
2025.12.26 04:05:00;4500.94;4505.23;4498.81;4503.16;5
2025.12.26 04:10:00;4503.16;4507.64;4501.53;4506.29;13
2025.12.26 04:15:00;4506.28;4509.68;4503.23;4503.46;12
2025.12.26 04:20:00;4503.47;4504.00;4501.78;4503.31;17
2025.12.26 04:25:00;4503.32;4504.93;4501.84;4502.25;5
2025.12.26 04:30:00;4502.15;4502.15;4492.29;4497.75;5
2025.12.26 04:35:00;4497.76;4502.29;4496.40;4499.08;16
2025.12.26 04:40:00;4499.06;4499.86;4497.15;4499.04;5
2025.12.26 04:45:00;4499.07;4503.25;4498.36;4502.92;13
2025.12.26 04:50:00;4502.94;4507.42;4502.33;4507.25;15
2025.12.26 04:55:00;4507.26;4508.90;4505.77;4508.85;10
2025.12.26 05:00:00;4508.87;4509.92;4505.92;4506.14;13
2025.12.26 05:05:00;4506.15;4507.64;4501.29;4507.60;15
2025.12.26 05:10:00;4507.60;4512.04;4507.59;4512.01;18
2025.12.26 05:15:00;4512.04;4513.46;4509.69;4511.10;16
2025.12.26 05:20:00;4511.09;4512.44;4508.33;4509.20;17
2025.12.26 05:25:00;4509.18;4509.58;4502.98;4503.08;15
2025.12.26 05:30:00;4503.28;4503.61;4497.59;4500.33;16
2025.12.26 05:35:00;4500.33;4503.27;4499.98;4501.48;19
2025.12.26 05:40:00;4501.52;4503.86;4499.79;4503.05;15
2025.12.26 05:45:00;4503.03;4503.95;4502.24;4502.47;9
2025.12.26 05:50:00;4502.46;4505.93;4502.09;4504.56;5
2025.12.26 05:55:00;4504.57;4504.73;4500.48;4501.80;5
2025.12.26 06:00:00;4501.83;4504.81;4500.54;4503.18;10
2025.12.26 06:05:00;4503.21;4506.72;4502.50;4506.27;17
2025.12.26 06:10:00;4506.30;4509.84;4506.06;4507.80;11
2025.12.26 06:15:00;4507.82;4507.85;4505.93;4506.22;18
2025.12.26 06:20:00;4506.21;4506.65;4504.75;4505.71;8
2025.12.26 06:25:00;4505.81;4510.22;4505.79;4509.52;14
2025.12.26 06:30:00;4509.46;4511.87;4508.70;4511.28;17
2025.12.26 06:35:00;4511.29;4511.41;4506.00;4507.02;15
2025.12.26 06:40:00;4507.01;4508.52;4506.11;4508.09;12
2025.12.26 06:45:00;4508.07;4510.28;4506.76;4509.78;12
2025.12.26 06:50:00;4509.78;4511.33;4507.60;4508.27;18
2025.12.26 06:55:00;4508.27;4509.15;4507.90;4509.07;18
2025.12.26 07:00:00;4509.04;4510.56;4507.29;4510.18;6
2025.12.26 07:05:00;4510.16;4511.61;4509.46;4510.21;5
2025.12.26 07:10:00;4510.14;4510.98;4508.34;4509.16;13
2025.12.26 07:15:00;4509.09;4510.26;4506.56;4506.89;6
2025.12.26 07:20:00;4506.78;4509.30;4506.05;4508.57;18
2025.12.26 07:25:00;4508.56;4508.60;4506.26;4507.36;10
2025.12.26 07:30:00;4507.35;4514.16;4507.33;4510.70;5
2025.12.26 07:35:00;4510.70;4514.81;4509.83;4510.70;7
2025.12.26 07:40:00;4510.67;4512.37;4509.41;4512.27;5
2025.12.26 07:45:00;4512.27;4513.51;4511.15;4511.19;5
2025.12.26 07:50:00;4511.03;4511.69;4509.82;4511.25;8
2025.12.26 07:55:00;4511.26;4512.55;4509.81;4510.07;15
2025.12.26 08:00:00;4510.01;4512.55;4509.98;4511.89;8
2025.12.26 08:05:00;4511.91;4513.59;4510.36;4512.30;11
2025.12.26 08:10:00;4512.31;4513.12;4508.83;4512.54;7
2025.12.26 08:15:00;4512.59;4515.29;4512.08;4514.43;18
2025.12.26 08:20:00;4514.41;4518.76;4514.10;4516.19;19
2025.12.26 08:25:00;4516.24;4518.68;4515.21;4518.30;18
2025.12.26 08:30:00;4518.38;4518.96;4514.88;4517.39;18
2025.12.26 08:35:00;4517.58;4517.93;4515.18;4517.18;18
2025.12.26 08:40:00;4517.19;4519.33;4516.41;4518.55;15
2025.12.26 08:45:00;4518.51;4518.51;4515.03;4515.33;13
2025.12.26 08:50:00;4515.36;4515.40;4509.41;4509.95;5
2025.12.26 08:55:00;4509.89;4512.80;4508.15;4511.73;18
2025.12.26 09:00:00;4511.69;4512.49;4510.62;4511.81;9
2025.12.26 09:05:00;4511.81;4514.99;4511.55;4514.50;7
2025.12.26 09:10:00;4514.51;4515.04;4513.65;4514.50;7
2025.12.26 09:15:00;4514.51;4515.71;4513.38;4513.61;7
2025.12.26 09:20:00;4513.63;4514.48;4512.06;4512.20;18
2025.12.26 09:25:00;4512.21;4512.21;4508.29;4509.42;14
2025.12.26 09:30:00;4509.44;4512.68;4508.56;4511.91;5
2025.12.26 09:35:00;4511.88;4512.90;4510.11;4510.21;6
2025.12.26 09:40:00;4510.21;4511.80;4507.91;4508.30;6
2025.12.26 09:45:00;4508.30;4509.59;4507.33;4508.54;10
2025.12.26 09:50:00;4508.56;4510.07;4507.39;4508.83;8
2025.12.26 09:55:00;4508.80;4511.43;4508.55;4511.04;5
2025.12.26 10:00:00;4511.06;4513.75;4509.59;4513.40;13
2025.12.26 10:05:00;4513.40;4514.61;4511.77;4513.26;5
2025.12.26 10:10:00;4513.27;4514.75;4510.81;4514.75;11
2025.12.26 10:15:00;4514.85;4516.43;4514.74;4515.91;5
2025.12.26 10:20:00;4515.90;4517.27;4514.23;4515.66;6
2025.12.26 10:25:00;4515.69;4517.12;4514.79;4515.20;15
2025.12.26 10:30:00;4515.13;4517.17;4514.57;4514.58;18
2025.12.26 10:35:00;4514.57;4516.07;4514.37;4515.30;14
2025.12.26 10:40:00;4515.25;4515.42;4513.16;4514.61;19
2025.12.26 10:45:00;4514.61;4518.08;4514.52;4516.94;19
2025.12.26 10:50:00;4516.90;4517.28;4515.10;4515.29;18
2025.12.26 10:55:00;4515.29;4519.67;4514.21;4518.64;9
2025.12.26 11:00:00;4518.73;4520.61;4517.49;4517.70;16
2025.12.26 11:05:00;4517.72;4518.98;4516.70;4517.22;18
2025.12.26 11:10:00;4517.24;4517.42;4515.33;4515.96;18
2025.12.26 11:15:00;4515.98;4516.65;4515.17;4516.21;5
2025.12.26 11:20:00;4516.20;4517.93;4515.53;4516.09;7
2025.12.26 11:25:00;4516.09;4518.77;4516.00;4517.48;17
2025.12.26 11:30:00;4517.49;4518.05;4516.10;4516.63;19
2025.12.26 11:35:00;4516.64;4518.26;4515.14;4516.31;7
2025.12.26 11:40:00;4516.29;4516.69;4513.08;4513.78;19
2025.12.26 11:45:00;4513.74;4515.23;4513.74;4514.38;18
2025.12.26 11:50:00;4514.39;4514.41;4512.40;4513.68;10
2025.12.26 11:55:00;4513.67;4514.34;4511.91;4512.73;19
2025.12.26 12:00:00;4512.69;4514.53;4512.04;4514.51;5
2025.12.26 12:05:00;4514.50;4516.62;4514.05;4516.62;16
2025.12.26 12:10:00;4516.61;4519.40;4515.98;4518.48;12
2025.12.26 12:15:00;4518.50;4522.99;4516.89;4522.82;6
2025.12.26 12:20:00;4522.83;4522.86;4519.86;4522.38;9
2025.12.26 12:25:00;4522.43;4523.84;4520.37;4520.64;10
2025.12.26 12:30:00;4520.70;4522.14;4519.40;4520.69;19
2025.12.26 12:35:00;4520.58;4520.58;4516.23;4517.87;6
2025.12.26 12:40:00;4517.88;4517.88;4514.16;4515.27;16
2025.12.26 12:45:00;4515.22;4515.64;4512.59;4512.98;19
2025.12.26 12:50:00;4512.99;4514.38;4511.35;4512.10;13
2025.12.26 12:55:00;4512.13;4514.73;4511.72;4514.37;13
2025.12.26 13:00:00;4514.37;4515.32;4510.36;4511.12;6
2025.12.26 13:05:00;4511.11;4511.60;4506.85;4508.81;9
2025.12.26 13:10:00;4508.91;4510.62;4503.23;4509.87;16
2025.12.26 13:15:00;4509.87;4512.05;4508.92;4511.53;15
2025.12.26 13:20:00;4511.51;4511.62;4507.65;4510.25;10
2025.12.26 13:25:00;4510.24;4510.66;4503.85;4505.27;8
2025.12.26 13:30:00;4505.27;4509.18;4503.42;4506.28;7
2025.12.26 13:35:00;4506.35;4508.78;4504.14;4508.78;6
2025.12.26 13:40:00;4508.75;4509.14;4505.96;4507.83;8
2025.12.26 13:45:00;4507.80;4507.80;4502.93;4504.07;18
2025.12.26 13:50:00;4504.07;4506.94;4504.07;4505.11;6
2025.12.26 13:55:00;4505.11;4509.78;4504.80;4509.61;18
2025.12.26 14:00:00;4509.60;4511.28;4508.64;4508.89;13
2025.12.26 14:05:00;4508.92;4509.65;4507.82;4508.73;16
2025.12.26 14:10:00;4508.75;4511.02;4507.12;4510.86;15
2025.12.26 14:15:00;4510.88;4512.23;4508.71;4509.31;8
2025.12.26 14:20:00;4509.31;4511.90;4508.42;4510.63;8
2025.12.26 14:25:00;4510.62;4512.64;4510.36;4511.87;8
2025.12.26 14:30:00;4511.93;4514.83;4511.93;4514.53;8
2025.12.26 14:35:00;4514.53;4514.93;4513.73;4514.69;18
2025.12.26 14:40:00;4514.70;4514.78;4512.16;4512.82;5
2025.12.26 14:45:00;4512.83;4514.12;4512.63;4513.05;16
2025.12.26 14:50:00;4513.07;4513.50;4511.17;4511.71;8
2025.12.26 14:55:00;4511.69;4512.14;4506.23;4508.92;9
2025.12.26 15:00:00;4508.92;4515.34;4504.09;4514.44;18
2025.12.26 15:05:00;4514.41;4515.27;4509.56;4513.54;14
2025.12.26 15:10:00;4513.53;4515.11;4512.47;4514.54;8
2025.12.26 15:15:00;4514.56;4517.04;4514.23;4515.10;10
2025.12.26 15:20:00;4515.04;4518.51;4512.67;4518.34;6
2025.12.26 15:25:00;4518.34;4519.72;4515.97;4517.97;17
2025.12.26 15:30:00;4517.97;4522.76;4517.97;4518.55;15
2025.12.26 15:35:00;4518.55;4524.37;4518.04;4523.78;7
2025.12.26 15:40:00;4523.80;4528.09;4521.65;4521.91;10
2025.12.26 15:45:00;4521.86;4523.30;4517.99;4518.03;9
2025.12.26 15:50:00;4518.03;4521.24;4515.01;4520.90;7
2025.12.26 15:55:00;4520.94;4525.92;4520.69;4525.08;5
2025.12.26 16:00:00;4525.02;4526.90;4522.49;4526.47;10
2025.12.26 16:05:00;4526.46;4526.66;4524.11;4525.07;5
2025.12.26 16:10:00;4525.09;4527.00;4522.49;4525.59;6
2025.12.26 16:15:00;4525.67;4526.68;4523.62;4524.96;11
2025.12.26 16:20:00;4524.92;4526.72;4523.20;4524.38;18
2025.12.26 16:25:00;4524.33;4530.03;4524.07;4529.24;6
