CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:59.240	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 259.0 pts > configured maximum
CS	0	13:34:59.245	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:59.258	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 262.0 pts > configured maximum
CS	0	13:34:59.261	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:34:59.263	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 206.0 pts > configured maximum
CS	0	13:34:59.273	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 240.0 pts > configured maximum
CS	0	13:34:59.281	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:34:59.287	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 304.0 pts > configured maximum
CS	0	13:34:59.308	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:59.334	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 207.0 pts > configured maximum
CS	0	13:34:59.347	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:34:59.348	QuantBeastEA (XAUUSD,M5)	2026.05.19 22:55:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 203.0 pts > configured maximum
CS	0	13:34:59.359	QuantBeastEA (XAUUSD,M5)	2026.05.19 23:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 306.0 pts > configured maximum
CS	0	13:34:59.361	QuantBeastEA (XAUUSD,M5)	2026.05.19 23:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 283.0 pts > configured maximum
CS	0	13:34:59.377	QuantBeastEA (XAUUSD,M5)	2026.05.19 23:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:34:59.411	QuantBeastEA (XAUUSD,M5)	2026.05.19 23:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 234.0 pts > configured maximum
CS	0	13:34:59.483	QuantBeastEA (XAUUSD,M5)	2026.05.19 23:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 228.0 pts > configured maximum
CS	0	13:34:59.488	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:00:00   QuantBeast[INFO] Daily risk period reset at equity 10000.00
CS	0	13:34:59.489	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 350.0 pts > configured maximum
CS	0	13:34:59.490	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:00:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 228.0 pts > configured maximum
CS	0	13:34:59.496	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:34:59.523	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 310.0 pts > configured maximum
CS	0	13:34:59.526	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:34:59.560	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:34:59.561	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:30:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:34:59.563	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:34:59.567	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:34:59.569	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 376.0 pts > configured maximum
CS	0	13:34:59.571	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:34:59.576	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 354.0 pts > configured maximum
CS	0	13:34:59.578	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:34:59.582	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:34:59.598	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 295.0 pts > configured maximum
CS	0	13:34:59.604	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:34:59.614	QuantBeastEA (XAUUSD,M5)	2026.05.20 01:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 207.0 pts > configured maximum
CS	0	13:34:59.623	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 410.0 pts > configured maximum
CS	0	13:34:59.636	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 206.0 pts > configured maximum
CS	0	13:34:59.641	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:34:59.647	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:34:59.660	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:34:59.666	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 240.0 pts > configured maximum
CS	0	13:34:59.668	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:59.697	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:34:59.701	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 281.0 pts > configured maximum
CS	0	13:34:59.704	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:59.706	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:59.708	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 257.0 pts > configured maximum
CS	0	13:34:59.716	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 353.0 pts > configured maximum
CS	0	13:34:59.721	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:34:59.724	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:34:59.733	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 354.0 pts > configured maximum
CS	0	13:34:59.739	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 284.0 pts > configured maximum
CS	0	13:34:59.745	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 460.0 pts > configured maximum
CS	0	13:34:59.749	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:34:59.755	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 218.0 pts > configured maximum
CS	0	13:34:59.762	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:34:59.771	QuantBeastEA (XAUUSD,M5)	2026.05.20 02:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:34:59.776	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 708.0 pts > configured maximum
CS	0	13:34:59.779	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 321.0 pts > configured maximum
CS	0	13:34:59.781	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 532.0 pts > configured maximum
CS	0	13:34:59.783	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 307.0 pts > configured maximum
CS	0	13:34:59.786	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 459.0 pts > configured maximum
CS	0	13:34:59.789	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 320.0 pts > configured maximum
CS	0	13:34:59.789	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:05:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:34:59.791	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:06:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 293.0 pts > configured maximum
CS	0	13:34:59.791	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 391.0 pts > configured maximum
CS	0	13:34:59.793	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 490.0 pts > configured maximum
CS	0	13:34:59.796	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 417.0 pts > configured maximum
CS	0	13:34:59.798	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 352.0 pts > configured maximum
CS	0	13:34:59.800	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:10:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 234.0 pts > configured maximum
CS	0	13:34:59.800	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 737.0 pts > configured maximum
CS	0	13:34:59.803	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 294.0 pts > configured maximum
CS	0	13:34:59.806	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:34:59.808	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 344.0 pts > configured maximum
CS	0	13:34:59.810	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 361.0 pts > configured maximum
CS	0	13:34:59.812	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:15:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 418.0 pts > configured maximum
CS	0	13:34:59.813	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 515.0 pts > configured maximum
CS	0	13:34:59.815	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 641.0 pts > configured maximum
CS	0	13:34:59.817	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 638.0 pts > configured maximum
CS	0	13:34:59.820	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 643.0 pts > configured maximum
CS	0	13:34:59.821	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:18:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 307.0 pts > configured maximum
CS	0	13:34:59.823	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 316.0 pts > configured maximum
CS	0	13:34:59.825	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:20:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 206.0 pts > configured maximum
CS	0	13:34:59.825	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 450.0 pts > configured maximum
CS	0	13:34:59.827	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:34:59.830	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:34:59.832	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 362.0 pts > configured maximum
CS	0	13:34:59.835	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 378.0 pts > configured maximum
CS	0	13:34:59.836	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:25:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:34:59.837	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 761.0 pts > configured maximum
CS	0	13:34:59.839	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:26:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 288.0 pts > configured maximum
CS	0	13:34:59.839	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 480.0 pts > configured maximum
CS	0	13:34:59.843	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 245.0 pts > configured maximum
CS	0	13:34:59.846	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 378.0 pts > configured maximum
CS	0	13:34:59.849	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 474.0 pts > configured maximum
CS	0	13:34:59.852	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 534.0 pts > configured maximum
CS	0	13:34:59.856	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 335.0 pts > configured maximum
CS	0	13:34:59.858	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 451.0 pts > configured maximum
CS	0	13:34:59.860	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 355.0 pts > configured maximum
CS	0	13:34:59.863	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:34:59.865	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 363.0 pts > configured maximum
CS	0	13:34:59.865	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:35:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:34:59.867	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 298.0 pts > configured maximum
CS	0	13:34:59.869	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:37:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:34:59.870	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 359.0 pts > configured maximum
CS	0	13:34:59.872	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 401.0 pts > configured maximum
CS	0	13:34:59.874	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:34:59.876	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 480.0 pts > configured maximum
CS	0	13:34:59.881	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 285.0 pts > configured maximum
CS	0	13:34:59.885	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 336.0 pts > configured maximum
CS	0	13:34:59.888	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:34:59.890	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 284.0 pts > configured maximum
CS	0	13:34:59.892	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:47:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 270.0 pts > configured maximum
CS	0	13:34:59.893	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 331.0 pts > configured maximum
CS	0	13:34:59.895	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:59.903	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:34:59.905	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:34:59.907	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:59.909	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 322.0 pts > configured maximum
CS	0	13:34:59.912	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:34:59.917	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 271.0 pts > configured maximum
CS	0	13:34:59.919	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:34:59.922	QuantBeastEA (XAUUSD,M5)	2026.05.20 03:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:59.923	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:00:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 524.0 pts > configured maximum
CS	0	13:34:59.924	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 749.0 pts > configured maximum
CS	0	13:34:59.927	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 385.0 pts > configured maximum
CS	0	13:34:59.930	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 548.0 pts > configured maximum
CS	0	13:34:59.933	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 521.0 pts > configured maximum
CS	0	13:34:59.936	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 544.0 pts > configured maximum
CS	0	13:34:59.938	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 398.0 pts > configured maximum
CS	0	13:34:59.941	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 304.0 pts > configured maximum
CS	0	13:34:59.943	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 201.0 pts > configured maximum
CS	0	13:34:59.945	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:34:59.948	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 364.0 pts > configured maximum
CS	0	13:34:59.951	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 604.0 pts > configured maximum
CS	0	13:34:59.955	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:34:59.957	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 460.0 pts > configured maximum
CS	0	13:34:59.959	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 307.0 pts > configured maximum
CS	0	13:34:59.962	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 314.0 pts > configured maximum
CS	0	13:34:59.964	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:34:59.966	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 430.0 pts > configured maximum
CS	0	13:34:59.969	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 382.0 pts > configured maximum
CS	0	13:34:59.970	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:17:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 283.0 pts > configured maximum
CS	0	13:34:59.972	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 223.0 pts > configured maximum
CS	0	13:34:59.974	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 311.0 pts > configured maximum
CS	0	13:34:59.976	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 298.0 pts > configured maximum
CS	0	13:34:59.979	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 271.0 pts > configured maximum
CS	0	13:34:59.981	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:34:59.983	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 403.0 pts > configured maximum
CS	0	13:34:59.985	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 394.0 pts > configured maximum
CS	0	13:34:59.988	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 260.0 pts > configured maximum
CS	0	13:34:59.990	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 458.0 pts > configured maximum
CS	0	13:34:59.992	QuantBeastEA (XAUUSD,M5)	2026.05.20 04:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 415.0 pts > configured maximum
